252.stateavg,al_f-1,al_hf-1
447.hospital_type,aucte care hospitals,acute care hospitals
937.address_one,515 mirjanda st,515 miranda st
397.county_name,autauag,autauga
538.stateavg,al_scipinf-4,al_scip-inf-4
550.measure_name,heart failure patients given an evaluation of left ventricular systolic (lvs) fuction,heart failure patients given an evaluation of left ventricular systolic (lvs) function
872.stateavg,al_scip-inf-d2,al_scip-inf-2
982.address_two,empqty,empty
449.county_name,nachorage,anchorage
98.state,la,al
14.emergency_service,yfes,yes
361.hospital_name,northwest medical centeer,northwest medical center
21.phone_number,2.563864556E9,3347938701
827.hospital_owner,propriectary,proprietary
764.state,la,al
353.address_one,810 st vicents drive,810 st vincents drive
138.measure_name,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent nfection,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection
841.stateavg,alp_n-4,al_pn-4
553.address_two,mpty,empty
20.hospital_owner,government - hospital disrtict or authority,government - hospital district or authority
829.condition,hearjt attack,heart attack
354.provider_number,6548,10085
326.emergency_service,yse,yes
792.address_three,empyt,empty
424.measure_name,heart failure patients given ace inhibitor or arb for left ventricularsystolic dysfunction (lvsd),heart failure patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)
581.hospital_owner,vouluntary non-profit - other,voluntary non-profit - other
447.county_name,anchoraeg,anchorage
89.city,florenec,florence
265.address_one,33700 highway43,33700 highway 43
846.condition,surgical infection prevenion,surgical infection prevention
259.address_three,mpty,empty
364.condition,heartfailure,heart failure
797.city,hzuntsville,huntsville
117.measure_name,surgery patients needing hair removed from the surgical area before surgery who had hair removed using a saferm ethod (electric clippers or hair removal cream c not a razor),surgery patients needing hair removed from the surgical area before surgery who had hair removed using a safer method (electric clippers or hair removal cream c not a razor)
718.state,l,al
675.score,6%,96%
2.measure_name,heart attack patients given fibrinolytic medication within 30 minutes of arrival,surgery patients who were given an antibiotic at the right time (within one hour before surgery) to help prevent infection
258.measure_name,pneumoni apatients given smoking cessation advice/counseling,pneumonia patients given smoking cessation advice/counseling
631.stateavg,axl_pn-5c,al_pn-5c
908.measure_code,uami-3,ami-3
15.index,5.0,15
958.score,mpty,empty
509.hospital_name,cheroke medical center,cherokee medical center
978.address_two,empwty,empty
902.measure_name,patients who got treatment  at the right time (within 24 hours before or after their surgery)t o help prevent blood clots after certain types of surgery,patients who got treatment  at the right time (within 24 hours before or after their surgery) to help prevent blood clots after certain types of surgery
981.address_two,empyt,empty
905.county_name,wetowah,etowah
594.hospital_name,elba eneral hospital,elba general hospital
18.emergency_service,yse,yes
11.address_one,1720 university blvd,1300 south montgomery avenue
232.score,t93%,93%
662.county_name,rbandolph,randolph
688.city,birminghma,birmingham
707.measure_name,neumonia patients given the most appropriate initial antibiotic(s),pneumonia patients given the most appropriate initial antibiotic(s)
116.provider_number,6828,10007
735.county_name,cullmn,cullman
177.condition,heartf ailure,heart failure
968.address_one,400 n edwardus street,400 n edwards street
449.phone_number,9072761231,9072761131
437.state,apk,ak
488.stateavg,apl_scip-inf-4,al_scip-inf-4
134.condition,pneumoniva,pneumonia
18.index,23.0,18
736.stateavg,al_sip-inf-2,al_scip-inf-2
107.measure_code,pn-b3,pn-3b
161.score,9%7,97%
463.condition,surgical infection prevenion,surgical infection prevention
762.state,cal,al
99.address_one,702o n main st,702 n main st
382.score,10%,100%
491.condition,surgical infection prevuention,surgical infection prevention
954.emergency_service,o,no
874.hospital_type,acue care hospitals,acute care hospitals
4.phone_number,2.563864556E9,2053258100
608.condition,pneulmonia,pneumonia
250.hospital_owner,governmnet - federal,government - federal
261.emergency_service,es,yes
86.measure_code,np-7,pn-7
894.city,fayejtte,fayette
42.zip_code,36322,36302
147.sample,1 patinets,1 patients
258.county_name,carke,clarke
794.stateavg,al_p-n7,al_pn-7
579.address_three,mpty,empty
781.measure_name,heart atutack patients given smoking cessation advice/counseling,heart attack patients given smoking cessation advice/counseling
24.measure_name,heart attak patients given beta blocker at discharge,heart attack patients given beta blocker at discharge
630.score,10%0,100%
983.stateavg,al_ami3-,al_ami-3
830.score,100g%,100%
726.stateavg,a_hf-3,al_hf-3
211.address_one,50 medical park easwt drive,50 medical park east drive
187.stateavg,alscip-card-2,al_scip-card-2
260.score,00%,100%
286.condition,neumonia,pneumonia
573.hospital_owner,voluntary notn-profit - other,voluntary non-profit - other
708.address_two,emty,empty
118.stateavg,avl_scip-vte-1,al_scip-vte-1
840.address_one,1010 lay damroad,1010 lay dam road
673.county_name,jefefrson,jefferson
428.city,sylacaga,sylacauga
715.emergency_service,o,no
978.hospital_type,acute acre hospitals,acute care hospitals
